630,2022-10-20 19:45:47,65.2,29.7
631,2022-10-20 19:45:48,65.2,27.1
632,2022-10-20 19:45:49,65.2,38.7
633,2022-10-20 19:45:50,65.2,13.1
634,2022-10-20 19:45:51,65.2,16.1
635,2022-10-20 19:45:52,65.2,28.0
636,2022-10-20 19:45:53,65.2,28.4
637,2022-10-20 19:45:54,65.2,27.1
638,2022-10-20 19:45:55,65.2,27.6
639,2022-10-20 19:45:56,65.2,26.9
640,2022-10-20 19:45:57,65.2,29.2
641,2022-10-20 19:45:58,65.2,18.9
642,2022-10-20 19:45:59,65.2,20.9
643,2022-10-20 19:46:00,65.2,26.3
644,2022-10-20 19:46:01,65.2,30.8
645,2022-10-20 19:46:02,65.2,27.7
646,2022-10-20 19:46:03,65.2,28.1
647,2022-10-20 19:46:04,65.2,27.4
648,2022-10-20 19:46:05,65.2,28.8
649,2022-10-20 19:46:06,65.2,25.5
650,2022-10-20 19:46:07,65.2,13.8
651,2022-10-20 19:46:08,65.2,18.6
652,2022-10-20 19:46:09,65.2,29.5
653,2022-10-20 19:46:10,65.2,29.9
654,2022-10-20 19:46:11,65.2,27.4
655,2022-10-20 19:46:12,65.2,27.2
656,2022-10-20 19:46:13,65.2,28.6
657,2022-10-20 19:46:14,65.2,26.9
658,2022-10-20 19:46:15,65.2,16.7
659,2022-10-20 19:46:16,65.2,11.7
660,2022-10-20 19:46:17,65.2,31.6
661,2022-10-20 19:46:18,65.2,27.5
662,2022-10-20 19:46:19,65.2,39.7
663,2022-10-20 19:46:20,65.2,29.2
664,2022-10-20 19:46:21,65.2,28.6
665,2022-10-20 19:46:22,65.2,30.4
666,2022-10-20 19:46:23,65.2,21.9
667,2022-10-20 19:46:24,65.2,12.8
668,2022-10-20 19:46:25,65.2,25.3
669,2022-10-20 19:46:26,65.2,29.1
670,2022-10-20 19:46:27,65.2,28.8
671,2022-10-20 19:46:28,65.2,27.7
672,2022-10-20 19:46:29,65.2,33.9
673,2022-10-20 19:46:30,65.2,29.7
674,2022-10-20 19:46:31,65.2,30.6
675,2022-10-20 19:46:32,65.2,18.0
676,2022-10-20 19:46:33,65.2,12.4
677,2022-10-20 19:46:34,65.2,28.9
678,2022-10-20 19:46:35,65.2,27.6
679,2022-10-20 19:46:36,65.2,27.2
680,2022-10-20 19:46:37,65.2,29.3
681,2022-10-20 19:46:38,65.2,27.6
682,2022-10-20 19:46:39,65.2,31.4
683,2022-10-20 19:46:40,65.2,24.8
684,2022-10-20 19:46:41,65.2,12.1
685,2022-10-20 19:46:42,65.2,20.4
686,2022-10-20 19:46:43,65.2,27.8
687,2022-10-20 19:46:44,65.2,27.8
688,2022-10-20 19:46:46,65.2,27.6
689,2022-10-20 19:46:47,65.2,26.7
690,2022-10-20 19:46:48,65.2,28.5
691,2022-10-20 19:46:49,65.2,27.0
692,2022-10-20 19:46:50,65.2,21.8
693,2022-10-20 19:46:51,65.2,18.4
694,2022-10-20 19:46:52,65.2,28.8
695,2022-10-20 19:46:53,65.2,27.2
696,2022-10-20 19:46:54,65.2,31.5
697,2022-10-20 19:46:55,65.2,27.4
698,2022-10-20 19:46:56,65.2,27.6
699,2022-10-20 19:46:57,65.2,27.3
700,2022-10-20 19:46:58,65.2,24.4
701,2022-10-20 19:46:59,65.2,11.3
702,2022-10-20 19:47:00,65.2,21.0
703,2022-10-20 19:47:01,65.2,35.8
704,2022-10-20 19:47:02,65.2,27.9
705,2022-10-20 19:47:03,65.2,28.2
706,2022-10-20 19:47:04,65.2,28.9
707,2022-10-20 19:47:05,65.2,28.4
708,2022-10-20 19:47:06,65.2,30.1
709,2022-10-20 19:47:07,65.2,17.9
710,2022-10-20 19:47:08,65.2,12.0
711,2022-10-20 19:47:09,65.2,28.5
712,2022-10-20 19:47:10,65.2,30.3
713,2022-10-20 19:47:11,65.2,28.6
714,2022-10-20 19:47:12,65.2,27.8
715,2022-10-20 19:47:13,65.2,27.8
716,2022-10-20 19:47:14,65.2,27.9
717,2022-10-20 19:47:15,65.2,23.1
718,2022-10-20 19:47:16,65.2,13.0
719,2022-10-20 19:47:17,65.2,17.5
720,2022-10-20 19:47:18,65.2,29.1
721,2022-10-20 19:47:19,65.2,27.3
722,2022-10-20 19:47:20,65.2,28.8
723,2022-10-20 19:47:21,65.2,39.9
724,2022-10-20 19:47:22,65.2,29.4
725,2022-10-20 19:47:23,65.2,27.2
726,2022-10-20 19:47:24,65.2,19.2
727,2022-10-20 19:47:25,65.2,11.8
728,2022-10-20 19:47:26,65.2,37.4
729,2022-10-20 19:47:27,65.2,32.5
730,2022-10-20 19:47:28,65.2,28.0
731,2022-10-20 19:47:29,65.2,27.6
732,2022-10-20 19:47:30,65.2,32.6
733,2022-10-20 19:47:31,65.2,31.5
734,2022-10-20 19:47:32,65.2,21.0
735,2022-10-20 19:47:33,65.2,12.9
736,2022-10-20 19:47:34,65.2,23.4
737,2022-10-20 19:47:35,65.2,26.6
738,2022-10-20 19:47:36,65.2,29.5
739,2022-10-20 19:47:37,65.2,27.7
740,2022-10-20 19:47:38,65.2,28.6
741,2022-10-20 19:47:39,65.2,27.7
742,2022-10-20 19:47:40,65.2,29.3
743,2022-10-20 19:47:41,65.2,18.3
744,2022-10-20 19:47:42,65.2,13.3
745,2022-10-20 19:47:43,65.2,25.3
746,2022-10-20 19:47:44,65.2,27.9
747,2022-10-20 19:47:45,65.2,27.1
748,2022-10-20 19:47:46,65.2,28.5
749,2022-10-20 19:47:47,65.2,27.6
750,2022-10-20 19:47:48,65.2,28.0
751,2022-10-20 19:47:49,65.2,26.7
752,2022-10-20 19:47:50,65.2,15.1
753,2022-10-20 19:47:51,65.2,20.5
754,2022-10-20 19:47:52,65.2,29.0
755,2022-10-20 19:47:53,65.2,30.7
756,2022-10-20 19:47:54,65.2,27.3
757,2022-10-20 19:47:55,65.2,27.1
758,2022-10-20 19:47:56,65.2,28.7
759,2022-10-20 19:47:57,65.2,26.6
760,2022-10-20 19:47:58,65.2,25.2
761,2022-10-20 19:47:59,65.2,10.9
762,2022-10-20 19:48:00,65.2,19.4
763,2022-10-20 19:48:01,65.2,32.5
764,2022-10-20 19:48:02,65.2,28.8
765,2022-10-20 19:48:03,65.2,29.0
766,2022-10-20 19:48:04,65.2,28.6
767,2022-10-20 19:48:05,65.2,27.8
768,2022-10-20 19:48:06,65.2,28.1
769,2022-10-20 19:48:07,65.2,19.8
770,2022-10-20 19:48:08,65.2,10.9
771,2022-10-20 19:48:09,65.2,17.0
772,2022-10-20 19:48:10,65.2,29.0
773,2022-10-20 19:48:11,65.2,27.8
774,2022-10-20 19:48:12,65.2,28.0
775,2022-10-20 19:48:13,65.2,28.5
776,2022-10-20 19:48:14,65.2,29.3
777,2022-10-20 19:48:15,65.2,27.5
778,2022-10-20 19:48:16,65.2,19.6
779,2022-10-20 19:48:17,65.2,9.6
780,2022-10-20 19:48:18,65.2,20.7
781,2022-10-20 19:48:19,65.2,26.8
782,2022-10-20 19:48:20,65.2,32.4
783,2022-10-20 19:48:21,65.2,36.8
784,2022-10-20 19:48:22,65.2,30.7
785,2022-10-20 19:48:23,65.2,28.6
786,2022-10-20 19:48:24,65.2,28.4
787,2022-10-20 19:48:25,65.2,18.8
788,2022-10-20 19:48:26,65.2,12.5
789,2022-10-20 19:48:27,65.2,23.4
790,2022-10-20 19:48:28,65.2,29.0
791,2022-10-20 19:48:29,65.2,26.1
792,2022-10-20 19:48:30,65.2,31.3
793,2022-10-20 19:48:31,65.2,31.2
794,2022-10-20 19:48:32,65.2,28.6
795,2022-10-20 19:48:33,65.2,29.1
796,2022-10-20 19:48:34,65.2,17.2
797,2022-10-20 19:48:35,65.2,12.4
798,2022-10-20 19:48:36,65.2,22.4
799,2022-10-20 19:48:37,65.2,29.2
800,2022-10-20 19:48:38,65.2,27.6
801,2022-10-20 19:48:39,65.2,29.7
802,2022-10-20 19:48:40,65.2,31.7
803,2022-10-20 19:48:41,65.2,28.9
804,2022-10-20 19:48:42,65.2,27.2
805,2022-10-20 19:48:43,65.2,11.5
806,2022-10-20 19:48:44,65.2,15.9
807,2022-10-20 19:48:45,65.2,27.1
808,2022-10-20 19:48:46,65.2,27.6
809,2022-10-20 19:48:47,65.2,28.2
810,2022-10-20 19:48:48,65.2,27.6
811,2022-10-20 19:48:49,65.2,27.2
812,2022-10-20 19:48:50,65.2,29.1
813,2022-10-20 19:48:51,65.2,18.8
814,2022-10-20 19:48:52,65.2,24.4
815,2022-10-20 19:48:53,65.2,20.2
816,2022-10-20 19:48:54,65.2,29.5
817,2022-10-20 19:48:55,65.2,27.9
818,2022-10-20 19:48:56,65.2,27.4
819,2022-10-20 19:48:57,65.2,27.3
820,2022-10-20 19:48:58,65.2,30.5
821,2022-10-20 19:48:59,65.2,28.1
822,2022-10-20 19:49:00,65.2,16.2
823,2022-10-20 19:49:01,65.2,18.4
824,2022-10-20 19:49:02,65.2,29.1
825,2022-10-20 19:49:03,65.2,27.9
826,2022-10-20 19:49:04,65.2,29.3
827,2022-10-20 19:49:05,65.2,28.9
828,2022-10-20 19:49:06,65.2,27.5
829,2022-10-20 19:49:07,65.2,27.9
830,2022-10-20 19:49:08,65.2,23.5
831,2022-10-20 19:49:09,65.2,11.3
832,2022-10-20 19:49:10,65.2,20.5
833,2022-10-20 19:49:11,65.2,28.0
834,2022-10-20 19:49:12,65.2,30.4
835,2022-10-20 19:49:13,65.2,27.4
836,2022-10-20 19:49:14,65.2,29.4
837,2022-10-20 19:49:15,65.2,27.5
838,2022-10-20 19:49:16,65.2,28.0
839,2022-10-20 19:49:17,65.2,15.3
840,2022-10-20 19:49:18,65.2,10.2
841,2022-10-20 19:49:19,65.2,22.3
842,2022-10-20 19:49:20,65.2,29.1
843,2022-10-20 19:49:21,65.2,26.8
844,2022-10-20 19:49:22,65.2,40.5
845,2022-10-20 19:49:23,65.2,30.1
846,2022-10-20 19:49:24,65.2,29.5
847,2022-10-20 19:49:25,65.2,30.3
848,2022-10-20 19:49:26,65.2,16.9
849,2022-10-20 19:49:27,65.2,7.6
850,2022-10-20 19:49:28,65.2,7.3
851,2022-10-20 19:49:29,65.2,28.6
852,2022-10-20 19:49:30,65.2,29.8
853,2022-10-20 19:49:31,65.2,31.5
854,2022-10-20 19:49:32,65.2,27.2
855,2022-10-20 19:49:33,65.2,28.1
856,2022-10-20 19:49:34,65.2,49.4
857,2022-10-20 19:49:35,65.2,28.3
858,2022-10-20 19:49:36,65.2,14.3
859,2022-10-20 19:49:37,65.2,10.2
860,2022-10-20 19:49:38,65.2,30.2
861,2022-10-20 19:49:39,65.2,28.9
862,2022-10-20 19:49:40,65.2,28.9
863,2022-10-20 19:49:41,65.2,28.9
864,2022-10-20 19:49:42,65.2,28.4
865,2022-10-20 19:49:43,65.2,27.4
866,2022-10-20 19:49:44,65.2,26.3
867,2022-10-20 19:49:45,65.2,14.7
868,2022-10-20 19:49:46,65.2,17.7
869,2022-10-20 19:49:47,65.2,27.4
870,2022-10-20 19:49:48,65.2,27.6
871,2022-10-20 19:49:49,65.2,27.3
872,2022-10-20 19:49:50,65.2,29.6
873,2022-10-20 19:49:51,65.2,27.9
874,2022-10-20 19:49:52,65.2,36.4
875,2022-10-20 19:49:53,65.2,19.5
876,2022-10-20 19:49:54,65.2,15.2
877,2022-10-20 19:49:55,65.2,24.1
878,2022-10-20 19:49:56,65.2,26.8
879,2022-10-20 19:49:57,65.2,28.0
880,2022-10-20 19:49:58,65.2,27.6
881,2022-10-20 19:49:59,65.2,27.9
882,2022-10-20 19:50:00,65.2,29.6
883,2022-10-20 19:50:01,65.2,33.2
884,2022-10-20 19:50:02,65.2,11.9
885,2022-10-20 19:50:03,65.2,14.4
886,2022-10-20 19:50:04,65.2,32.4
887,2022-10-20 19:50:05,65.2,29.5
888,2022-10-20 19:50:06,65.2,27.9
889,2022-10-20 19:50:07,65.2,27.1
890,2022-10-20 19:50:08,65.2,28.9
891,2022-10-20 19:50:09,65.2,27.6
892,2022-10-20 19:50:10,65.2,22.3
893,2022-10-20 19:50:11,65.2,13.2
894,2022-10-20 19:50:12,65.2,21.7
895,2022-10-20 19:50:13,65.2,26.8
896,2022-10-20 19:50:14,65.2,29.4
897,2022-10-20 19:50:15,65.2,27.8
898,2022-10-20 19:50:16,65.2,27.6
899,2022-10-20 19:50:17,65.2,28.0
900,2022-10-20 19:50:18,65.2,28.6
901,2022-10-20 19:50:19,65.2,11.5
902,2022-10-20 19:50:20,65.2,15.4
903,2022-10-20 19:50:21,65.2,30.1
904,2022-10-20 19:50:22,65.2,28.1
905,2022-10-20 19:50:23,65.2,38.9
906,2022-10-20 19:50:24,65.2,30.2
907,2022-10-20 19:50:25,65.2,28.3
908,2022-10-20 19:50:26,65.2,30.4
909,2022-10-20 19:50:27,65.2,19.3
910,2022-10-20 19:50:28,65.2,9.9
911,2022-10-20 19:50:29,65.2,10.3
912,2022-10-20 19:50:30,65.2,29.2
913,2022-10-20 19:50:31,65.2,32.2
914,2022-10-20 19:50:32,65.2,26.1
915,2022-10-20 19:50:33,65.2,28.0
916,2022-10-20 19:50:34,65.2,29.9
917,2022-10-20 19:50:35,65.2,27.0
918,2022-10-20 19:50:36,65.2,28.5
919,2022-10-20 19:50:37,65.2,16.4
920,2022-10-20 19:50:38,65.2,10.2
921,2022-10-20 19:50:39,65.2,28.4
922,2022-10-20 19:50:40,65.2,30.8
923,2022-10-20 19:50:41,65.2,28.7
924,2022-10-20 19:50:42,65.2,27.7
925,2022-10-20 19:50:43,65.2,30.2
926,2022-10-20 19:50:44,65.2,27.6
927,2022-10-20 19:50:45,65.2,23.9
928,2022-10-20 19:50:46,65.2,12.5
929,2022-10-20 19:50:47,65.2,8.7
930,2022-10-20 19:50:48,65.2,26.4
931,2022-10-20 19:50:49,65.2,26.6
932,2022-10-20 19:50:50,65.2,28.8
933,2022-10-20 19:50:51,65.2,28.6
934,2022-10-20 19:50:52,65.2,28.1
935,2022-10-20 19:50:53,65.2,38.5
936,2022-10-20 19:50:54,65.2,24.4
937,2022-10-20 19:50:55,65.2,12.7
938,2022-10-20 19:50:56,65.2,16.7
939,2022-10-20 19:50:57,65.2,27.6
940,2022-10-20 19:50:58,65.2,27.5
941,2022-10-20 19:50:59,65.2,26.8
942,2022-10-20 19:51:00,65.2,29.6
943,2022-10-20 19:51:01,65.2,34.9
944,2022-10-20 19:51:02,65.2,28.6
945,2022-10-20 19:51:03,65.2,20.7
946,2022-10-20 19:51:04,65.2,12.7
947,2022-10-20 19:51:05,65.2,19.8
948,2022-10-20 19:51:06,65.2,28.6
949,2022-10-20 19:51:07,65.2,29.7
950,2022-10-20 19:51:08,65.2,28.1
951,2022-10-20 19:51:09,65.2,27.8
952,2022-10-20 19:51:10,65.2,30.5
953,2022-10-20 19:51:11,65.2,28.7
954,2022-10-20 19:51:12,65.2,15.0
955,2022-10-20 19:51:13,65.2,10.1
956,2022-10-20 19:51:14,65.2,18.3
957,2022-10-20 19:51:15,65.2,27.1
958,2022-10-20 19:51:16,65.2,29.7
959,2022-10-20 19:51:17,65.2,27.4
960,2022-10-20 19:51:18,65.2,28.4
961,2022-10-20 19:51:19,65.2,28.1
962,2022-10-20 19:51:20,65.2,29.4
963,2022-10-20 19:51:21,65.2,16.2
964,2022-10-20 19:51:22,65.2,11.1
965,2022-10-20 19:51:23,65.2,30.8
966,2022-10-20 19:51:24,65.2,28.4
967,2022-10-20 19:51:25,65.2,28.9
968,2022-10-20 19:51:26,65.2,33.3
969,2022-10-20 19:51:27,65.2,28.5
970,2022-10-20 19:51:28,65.2,28.9
971,2022-10-20 19:51:29,65.2,27.6
972,2022-10-20 19:51:30,65.2,18.3
973,2022-10-20 19:51:31,65.2,16.3
974,2022-10-20 19:51:33,65.2,23.1
975,2022-10-20 19:51:34,65.2,27.9
976,2022-10-20 19:51:35,65.2,28.3
977,2022-10-20 19:51:36,65.2,27.2
978,2022-10-20 19:51:37,65.2,28.6
979,2022-10-20 19:51:38,65.2,28.0
980,2022-10-20 19:51:39,65.2,27.0
981,2022-10-20 19:51:40,65.2,11.3
982,2022-10-20 19:51:41,65.2,10.6
983,2022-10-20 19:51:42,65.2,24.8
984,2022-10-20 19:51:43,65.2,27.8
985,2022-10-20 19:51:44,65.2,27.3
986,2022-10-20 19:51:45,65.2,27.4
987,2022-10-20 19:51:46,65.2,30.1
988,2022-10-20 19:51:47,65.2,28.9
989,2022-10-20 19:51:48,65.2,28.4
990,2022-10-20 19:51:49,65.2,16.2
991,2022-10-20 19:51:50,65.2,13.9
992,2022-10-20 19:51:51,65.2,9.0
993,2022-10-20 19:51:52,65.2,29.3
994,2022-10-20 19:51:53,65.2,27.5
995,2022-10-20 19:51:54,65.2,29.3
996,2022-10-20 19:51:55,65.2,36.0
997,2022-10-20 19:51:56,65.2,27.8
998,2022-10-20 19:51:57,65.2,28.2
999,2022-10-20 19:51:58,65.2,20.0
1000,2022-10-20 19:51:59,65.2,9.4
1001,2022-10-20 19:52:00,65.2,10.1
1002,2022-10-20 19:52:01,65.2,28.7
1003,2022-10-20 19:52:02,65.2,33.2
1004,2022-10-20 19:52:03,65.2,27.1
1005,2022-10-20 19:52:04,65.2,28.0
1006,2022-10-20 19:52:05,65.2,27.7
1007,2022-10-20 19:52:06,65.2,34.5
1008,2022-10-20 19:52:07,65.2,23.4
1009,2022-10-20 19:52:08,65.2,13.5
1010,2022-10-20 19:52:09,65.2,12.9
1011,2022-10-20 19:52:10,65.2,28.6
1012,2022-10-20 19:52:11,65.2,28.2
1013,2022-10-20 19:52:12,65.2,30.6
1014,2022-10-20 19:52:13,65.2,30.4
1015,2022-10-20 19:52:14,65.2,27.6
1016,2022-10-20 19:52:15,65.2,27.2
1017,2022-10-20 19:52:16,65.2,21.7
1018,2022-10-20 19:52:17,65.2,11.7
1019,2022-10-20 19:52:18,65.2,10.1
1020,2022-10-20 19:52:19,65.2,28.6
1021,2022-10-20 19:52:20,65.2,28.0
1022,2022-10-20 19:52:21,65.2,27.4
1023,2022-10-20 19:52:22,65.2,29.3
1024,2022-10-20 19:52:23,65.2,27.9
1025,2022-10-20 19:52:24,65.2,29.8
1026,2022-10-20 19:52:25,65.2,33.9
1027,2022-10-20 19:52:26,65.2,16.3
1028,2022-10-20 19:52:27,65.2,23.2
1029,2022-10-20 19:52:28,65.2,29.0
1030,2022-10-20 19:52:29,65.2,27.5
1031,2022-10-20 19:52:30,65.2,28.8
1032,2022-10-20 19:52:31,65.2,27.5
1033,2022-10-20 19:52:32,65.2,33.5
1034,2022-10-20 19:52:33,65.2,27.3
1035,2022-10-20 19:52:34,65.2,23.3
1036,2022-10-20 19:52:35,65.2,10.9
1037,2022-10-20 19:52:36,65.2,17.4
1038,2022-10-20 19:52:37,65.2,28.1
1039,2022-10-20 19:52:38,65.2,27.8
1040,2022-10-20 19:52:39,65.2,29.7
1041,2022-10-20 19:52:40,65.2,28.4
1042,2022-10-20 19:52:41,65.2,28.5
1043,2022-10-20 19:52:42,65.2,29.7
1044,2022-10-20 19:52:43,65.2,24.3
1045,2022-10-20 19:52:44,65.2,11.3
1046,2022-10-20 19:52:45,65.2,18.6
1047,2022-10-20 19:52:46,65.2,27.1
1048,2022-10-20 19:52:47,65.2,29.1
1049,2022-10-20 19:52:48,65.2,28.4
1050,2022-10-20 19:52:49,65.2,27.9
1051,2022-10-20 19:52:50,65.2,27.9
1052,2022-10-20 19:52:51,65.2,26.9
1053,2022-10-20 19:52:52,65.2,20.6
1054,2022-10-20 19:52:53,65.2,11.1
1055,2022-10-20 19:52:54,65.2,28.9
1056,2022-10-20 19:52:55,65.2,34.6
1057,2022-10-20 19:52:56,65.2,32.0
1058,2022-10-20 19:52:57,65.2,28.9
1059,2022-10-20 19:52:58,65.2,30.1
1060,2022-10-20 19:52:59,65.2,26.6
1061,2022-10-20 19:53:00,65.2,26.7
1062,2022-10-20 19:53:01,65.2,12.6
1063,2022-10-20 19:53:02,65.2,26.2
1064,2022-10-20 19:53:03,65.2,27.0
1065,2022-10-20 19:53:04,65.2,28.5
1066,2022-10-20 19:53:05,65.2,28.1
1067,2022-10-20 19:53:06,65.2,28.8
1068,2022-10-20 19:53:07,65.2,29.4
1069,2022-10-20 19:53:08,65.2,27.5
1070,2022-10-20 19:53:09,65.2,16.4
1071,2022-10-20 19:53:10,65.2,10.4
1072,2022-10-20 19:53:11,65.2,26.6
1073,2022-10-20 19:53:12,65.2,29.2
1074,2022-10-20 19:53:13,65.2,27.3
1075,2022-10-20 19:53:14,65.2,27.4
1076,2022-10-20 19:53:15,65.2,29.6
1077,2022-10-20 19:53:16,65.2,29.1
1078,2022-10-20 19:53:17,65.2,28.3
1079,2022-10-20 19:53:18,65.2,12.9
1080,2022-10-20 19:53:19,65.2,19.6
1081,2022-10-20 19:53:20,65.2,27.7
1082,2022-10-20 19:53:21,65.2,27.0
1083,2022-10-20 19:53:22,65.2,29.8
1084,2022-10-20 19:53:23,65.2,27.6
1085,2022-10-20 19:53:24,65.2,28.4
1086,2022-10-20 19:53:25,65.2,28.1
1087,2022-10-20 19:53:26,65.2,27.4
1088,2022-10-20 19:53:27,65.2,10.1
1089,2022-10-20 19:53:28,65.2,17.8
1090,2022-10-20 19:53:29,65.2,29.1
1091,2022-10-20 19:53:30,65.2,28.1
1092,2022-10-20 19:53:31,65.2,30.2
1093,2022-10-20 19:53:32,65.2,36.6
1094,2022-10-20 19:53:33,65.2,27.1
1095,2022-10-20 19:53:34,65.2,29.0
1096,2022-10-20 19:53:35,65.2,15.5
1097,2022-10-20 19:53:36,65.2,11.8
1098,2022-10-20 19:53:37,65.2,30.2
1099,2022-10-20 19:53:38,65.2,29.1
1100,2022-10-20 19:53:39,65.2,27.8
1101,2022-10-20 19:53:40,65.2,27.8
1102,2022-10-20 19:53:41,65.2,27.4
1103,2022-10-20 19:53:42,65.2,30.0
1104,2022-10-20 19:53:43,65.2,21.1
1105,2022-10-20 19:53:44,65.2,11.8
1106,2022-10-20 19:53:45,65.2,22.1
1107,2022-10-20 19:53:46,65.2,27.9
1108,2022-10-20 19:53:47,65.2,29.1
1109,2022-10-20 19:53:48,65.2,29.0
1110,2022-10-20 19:53:49,65.2,28.1
1111,2022-10-20 19:53:50,65.2,28.3
1112,2022-10-20 19:53:51,65.2,27.2
1113,2022-10-20 19:53:52,65.2,18.8
1114,2022-10-20 19:53:53,65.2,10.8
1115,2022-10-20 19:53:54,65.2,29.2
1116,2022-10-20 19:53:55,65.2,28.5
1117,2022-10-20 19:53:56,65.2,39.0
1118,2022-10-20 19:53:57,65.2,28.5
1119,2022-10-20 19:53:58,65.2,28.2
1120,2022-10-20 19:53:59,65.2,28.1
1121,2022-10-20 19:54:00,65.2,26.6
1122,2022-10-20 19:54:01,65.2,11.6
1123,2022-10-20 19:54:02,65.2,23.9
1124,2022-10-20 19:54:03,65.2,28.1
1125,2022-10-20 19:54:04,65.2,28.8
1126,2022-10-20 19:54:05,65.2,29.7
1127,2022-10-20 19:54:06,65.2,27.5
1128,2022-10-20 19:54:07,65.2,29.8
1129,2022-10-20 19:54:08,65.2,28.5
1130,2022-10-20 19:54:09,65.2,18.9
1131,2022-10-20 19:54:10,65.2,12.8
1132,2022-10-20 19:54:11,65.2,23.7
1133,2022-10-20 19:54:12,65.2,29.4
1134,2022-10-20 19:54:13,65.2,27.8
1135,2022-10-20 19:54:14,65.2,26.6
1136,2022-10-20 19:54:15,65.2,28.3
1137,2022-10-20 19:54:16,65.2,27.4
1138,2022-10-20 19:54:17,65.2,28.9
1139,2022-10-20 19:54:18,65.2,16.0
1140,2022-10-20 19:54:19,65.2,18.1
1141,2022-10-20 19:54:20,65.2,27.2
1142,2022-10-20 19:54:21,65.2,28.7
1143,2022-10-20 19:54:22,65.2,31.2
1144,2022-10-20 19:54:23,65.2,28.7
1145,2022-10-20 19:54:24,65.2,27.5
1146,2022-10-20 19:54:25,65.2,30.2
1147,2022-10-20 19:54:26,65.2,22.8
1148,2022-10-20 19:54:27,65.2,15.8
1149,2022-10-20 19:54:28,65.2,7.5
1150,2022-10-20 19:54:29,65.2,22.3
1151,2022-10-20 19:54:30,65.2,27.0
1152,2022-10-20 19:54:31,65.2,26.9
1153,2022-10-20 19:54:32,65.2,29.8
1154,2022-10-20 19:54:33,65.2,30.5
1155,2022-10-20 19:54:34,65.2,29.5
1156,2022-10-20 19:54:35,65.2,26.2
1157,2022-10-20 19:54:36,65.2,13.2
1158,2022-10-20 19:54:37,65.2,16.3
1159,2022-10-20 19:54:38,65.2,28.3
1160,2022-10-20 19:54:39,65.2,29.0
1161,2022-10-20 19:54:40,65.2,27.5
1162,2022-10-20 19:54:41,65.2,28.8
1163,2022-10-20 19:54:42,65.2,30.1
1164,2022-10-20 19:54:43,65.2,29.1
1165,2022-10-20 19:54:44,65.2,27.9
1166,2022-10-20 19:54:45,65.2,10.6
1167,2022-10-20 19:54:46,65.2,11.9
1168,2022-10-20 19:54:47,65.2,30.7
1169,2022-10-20 19:54:48,65.2,27.2
1170,2022-10-20 19:54:49,65.2,27.4
1171,2022-10-20 19:54:50,65.2,27.2
1172,2022-10-20 19:54:51,65.2,28.4
1173,2022-10-20 19:54:52,65.2,28.7
1174,2022-10-20 19:54:53,65.2,21.7
1175,2022-10-20 19:54:54,65.2,13.6
1176,2022-10-20 19:54:55,65.2,24.4
1177,2022-10-20 19:54:56,65.2,42.9
1178,2022-10-20 19:54:57,65.2,40.7
1179,2022-10-20 19:54:58,65.2,26.4
1180,2022-10-20 19:54:59,65.2,28.6
1181,2022-10-20 19:55:00,65.2,27.4
1182,2022-10-20 19:55:01,65.2,31.2
1183,2022-10-20 19:55:02,65.2,20.6
1184,2022-10-20 19:55:03,65.2,11.4
1185,2022-10-20 19:55:04,65.2,29.0
1186,2022-10-20 19:55:05,65.2,29.3
1187,2022-10-20 19:55:06,65.2,27.5
1188,2022-10-20 19:55:07,65.2,30.7
1189,2022-10-20 19:55:08,65.2,27.1
1190,2022-10-20 19:55:09,65.2,28.2
1191,2022-10-20 19:55:10,65.2,22.5
1192,2022-10-20 19:55:11,65.2,11.8
1193,2022-10-20 19:55:12,65.2,16.0
1194,2022-10-20 19:55:13,65.2,32.2
1195,2022-10-20 19:55:14,65.2,31.2
1196,2022-10-20 19:55:15,65.2,28.2
1197,2022-10-20 19:55:16,65.2,26.0
1198,2022-10-20 19:55:17,65.2,32.4
1199,2022-10-20 19:55:18,65.2,26.4
1200,2022-10-20 19:55:19,65.2,18.9
1201,2022-10-20 19:55:20,65.2,10.8
1202,2022-10-20 19:55:21,65.2,24.4
1203,2022-10-20 19:55:22,65.2,28.0
1204,2022-10-20 19:55:23,65.2,29.6
1205,2022-10-20 19:55:24,65.2,26.6
1206,2022-10-20 19:55:25,65.2,30.8
1207,2022-10-20 19:55:26,65.2,27.6
1208,2022-10-20 19:55:27,65.2,40.6
1209,2022-10-20 19:55:28,65.2,9.7
1210,2022-10-20 19:55:29,65.2,10.7
1211,2022-10-20 19:55:30,65.2,24.9
1212,2022-10-20 19:55:31,65.2,29.4
1213,2022-10-20 19:55:32,65.2,29.6
1214,2022-10-20 19:55:33,65.2,33.4
1215,2022-10-20 19:55:34,65.2,27.8
1216,2022-10-20 19:55:35,65.2,28.4
1217,2022-10-20 19:55:36,65.2,27.0
1218,2022-10-20 19:55:37,65.2,12.5
1219,2022-10-20 19:55:38,65.2,14.5
1220,2022-10-20 19:55:39,65.2,28.4
1221,2022-10-20 19:55:40,65.2,26.5
1222,2022-10-20 19:55:41,65.2,31.6
1223,2022-10-20 19:55:42,65.2,27.1
1224,2022-10-20 19:55:43,65.2,29.5
1225,2022-10-20 19:55:44,65.2,26.4
1226,2022-10-20 19:55:45,65.2,27.3
1227,2022-10-20 19:55:46,65.2,11.2
